_id,pair,orderReversed,condition,visualClarityChoice,visualCreativityChoice,narrativeClarityChoice,narrativeCreativityChoice,overallChoice,workerId,assignmentId,vclarity,vcreativity,nclarity,ncreativity,overall
ObjectId(5f511df57135b900043ea960),ObjectId(5f4d85cb11775029c4746a44),FALSE,c,p21-c-story3,p21-c-story3,p21-c-story3,p21-c-story3,p21-c-story3,A18ST05BTABPGC,3RXPCZQMQPADX5WT1Y69JFGC4F8G1Z,1,1,1,1,1
ObjectId(5f512e0b7135b900043ea9ad),ObjectId(5f4d85cb11775029c4746a1a),FALSE,c,p6-w-story1,p11-c-story1,p11-c-story1,p11-c-story1,p11-c-story1,A196XR61DIW5GU,36W0OB37HWDOSXCCTFXJW9CPWUYHZO,0,1,1,1,1
ObjectId(5f512e4f7135b900043ea9ae),ObjectId(5f4d85cb11775029c4746a1c),FALSE,c,p24-w-story1,p11-c-story1,p11-c-story1,p24-w-story1,p11-c-story1,A196XR61DIW5GU,36W0OB37HWDOSXCCTFXJW9CPWUYHZO,0,1,1,0,1
ObjectId(5f511a5f7135b900043ea8e6),ObjectId(5f4d85cb11775029c4746a1d),FALSE,c,p15-c-story1,p3-w-story1,p15-c-story1,p3-w-story1,p3-w-story1,A1FKRZKU1H9YFC,3LUY3GC63ZZXL44UTXD5EYLH8SVP79,1,0,1,0,0
ObjectId(5f511a8c7135b900043ea8ea),ObjectId(5f4d85cb11775029c4746a22),FALSE,c,p6-w-story1,p6-w-story1,p6-w-story1,p6-w-story1,p6-w-story1,A1FKRZKU1H9YFC,3LUY3GC63ZZXL44UTXD5EYLH8SVP79,0,0,0,0,0
ObjectId(5f511af77135b900043ea8f7),ObjectId(5f4d85cb11775029c4746a26),TRUE,w,p7-c-story2,p7-c-story2,p7-c-story2,p7-c-story2,p7-c-story2,A1FKRZKU1H9YFC,3LUY3GC63ZZXL44UTXD5EYLH8SVP79,0,0,0,0,0
ObjectId(5f511b527135b900043ea913),ObjectId(5f4d85cb11775029c4746a35),TRUE,w,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,A1FKRZKU1H9YFC,3LUY3GC63ZZXL44UTXD5EYLH8SVP79,1,1,1,1,1
ObjectId(5f511b8b7135b900043ea931),ObjectId(5f4d85cb11775029c4746a39),FALSE,c,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,A1FKRZKU1H9YFC,3LUY3GC63ZZXL44UTXD5EYLH8SVP79,0,0,0,0,0
ObjectId(5f5119317135b900043ea8b8),ObjectId(5f4d85cb11775029c4746a17),TRUE,w,p9-c-story1,p9-c-story1,p9-c-story1,p9-c-story1,p9-c-story1,A1FTG02J21468P,3PB5A5BD0V5R8RBVQENIKP7P718G7W,0,0,0,0,0
ObjectId(5f5119d17135b900043ea8cb),ObjectId(5f4d85cb11775029c4746a21),FALSE,c,p19-c-story1,p19-c-story1,p19-c-story1,p19-c-story1,p19-c-story1,A1FTG02J21468P,3PB5A5BD0V5R8RBVQENIKP7P718G7W,1,1,1,1,1
ObjectId(5f511b9b7135b900043ea933),ObjectId(5f4d85cb11775029c4746a28),TRUE,w,p14-w-story2,p14-w-story2,p14-w-story2,p14-w-story2,p14-w-story2,A1FTG02J21468P,3PB5A5BD0V5R8RBVQENIKP7P718G7W,1,1,1,1,1
ObjectId(5f511c0c7135b900043ea93a),ObjectId(5f4d85cb11775029c4746a29),FALSE,c,p1-w-story2,p1-w-story2,p1-w-story2,p1-w-story2,p1-w-story2,A1FTG02J21468P,3PB5A5BD0V5R8RBVQENIKP7P718G7W,0,0,0,0,0
ObjectId(5f511c7c7135b900043ea93f),ObjectId(5f4d85cb11775029c4746a31),TRUE,w,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,A1FTG02J21468P,3PB5A5BD0V5R8RBVQENIKP7P718G7W,0,0,0,0,0
ObjectId(5f511d127135b900043ea952),ObjectId(5f4d85cb11775029c4746a32),FALSE,c,p5-w-story2,p5-w-story2,p5-w-story2,p5-w-story2,p5-w-story2,A1FTG02J21468P,3PB5A5BD0V5R8RBVQENIKP7P718G7W,0,0,0,0,0
ObjectId(5f511b077135b900043ea8f9),ObjectId(5f4d85cb11775029c4746a39),FALSE,c,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,A1FTG02J21468P,3PB5A5BD0V5R8RBVQENIKP7P718G7W,0,0,0,0,0
ObjectId(5f511d817135b900043ea95a),ObjectId(5f4d85cb11775029c4746a40),FALSE,c,p13-c-story3,p13-c-story3,p13-c-story3,p13-c-story3,p13-c-story3,A1FTG02J21468P,3PB5A5BD0V5R8RBVQENIKP7P718G7W,1,1,1,1,1
ObjectId(5f4f12951425ed0004a72daf),ObjectId(5f4d85cb11775029c4746a1d),FALSE,c,p3-w-story1,p3-w-story1,p3-w-story1,p3-w-story1,p3-w-story1,A1G187YBG0DVMQ,3QXNC7EIPIUYB6O3R9WZDTBFV7090L,0,0,0,0,0
ObjectId(5f4f12b01425ed0004a72db0),ObjectId(5f4d85cb11775029c4746a26),TRUE,w,p5-w-story2,p5-w-story2,p5-w-story2,p5-w-story2,p5-w-story2,A1G187YBG0DVMQ,3QXNC7EIPIUYB6O3R9WZDTBFV7090L,1,1,1,1,1
ObjectId(5f4f12cf1425ed0004a72db3),ObjectId(5f4d85cb11775029c4746a2c),TRUE,w,p17-c-story2,p17-c-story2,p14-w-story2,p17-c-story2,p17-c-story2,A1G187YBG0DVMQ,3QXNC7EIPIUYB6O3R9WZDTBFV7090L,0,0,1,0,0
ObjectId(5f4f12ed1425ed0004a72db4),ObjectId(5f4d85cb11775029c4746a32),TRUE,w,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,A1G187YBG0DVMQ,3QXNC7EIPIUYB6O3R9WZDTBFV7090L,0,0,0,0,0
ObjectId(5f4f130c1425ed0004a72db7),ObjectId(5f4d85cb11775029c4746a37),FALSE,c,p16-w-story3,p16-w-story3,p16-w-story3,p16-w-story3,p16-w-story3,A1G187YBG0DVMQ,3QXNC7EIPIUYB6O3R9WZDTBFV7090L,0,0,0,0,0
ObjectId(5f5121c47135b900043ea998),ObjectId(5f4d85cb11775029c4746a16),TRUE,w,p6-w-story1,p6-w-story1,p6-w-story1,p6-w-story1,p6-w-story1,A1I72NHC21347A,37M28K1J0QCJIVZU5NK5RT1V01VAJL,1,1,1,1,1
ObjectId(5f5122017135b900043ea99e),ObjectId(5f4d85cb11775029c4746a2e),TRUE,w,p18-c-story2,p18-c-story2,p18-c-story2,p18-c-story2,p18-c-story2,A1I72NHC21347A,37M28K1J0QCJIVZU5NK5RT1V01VAJL,0,0,0,0,0
ObjectId(5f51224b7135b900043ea9a4),ObjectId(5f4d85cb11775029c4746a3a),TRUE,w,p4-c-story3,p4-c-story3,p4-c-story3,p4-c-story3,p4-c-story3,A1I72NHC21347A,37M28K1J0QCJIVZU5NK5RT1V01VAJL,0,0,0,0,0
ObjectId(5f51226e7135b900043ea9a6),ObjectId(5f4d85cb11775029c4746a3c),FALSE,c,p20-w-story3,p20-w-story3,p20-w-story3,p20-w-story3,p20-w-story3,A1I72NHC21347A,37M28K1J0QCJIVZU5NK5RT1V01VAJL,0,0,0,0,0
ObjectId(5f5122937135b900043ea9a8),ObjectId(5f4d85cb11775029c4746a41),TRUE,w,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,A1I72NHC21347A,37M28K1J0QCJIVZU5NK5RT1V01VAJL,1,1,1,1,1
ObjectId(5f5119fa7135b900043ea8d1),ObjectId(5f4d85cb11775029c4746a17),TRUE,w,p9-c-story1,p9-c-story1,p9-c-story1,p9-c-story1,p9-c-story1,A1M682B2WUSYJP,30LSNF239UUYIHKKAQ6Q9A3XBYEI2A,0,0,0,0,0
ObjectId(5f511a277135b900043ea8da),ObjectId(5f4d85cb11775029c4746a25),FALSE,c,p1-w-story2,p1-w-story2,p1-w-story2,p1-w-story2,p1-w-story2,A1M682B2WUSYJP,30LSNF239UUYIHKKAQ6Q9A3XBYEI2A,0,0,0,0,0
ObjectId(5f511a507135b900043ea8df),ObjectId(5f4d85cb11775029c4746a38),TRUE,w,p2-c-story3,p2-c-story3,p2-c-story3,p2-c-story3,p2-c-story3,A1M682B2WUSYJP,30LSNF239UUYIHKKAQ6Q9A3XBYEI2A,0,0,0,0,0
ObjectId(5f511b4d7135b900043ea90f),ObjectId(5f4d85cb11775029c4746a43),TRUE,w,p21-c-story3,p21-c-story3,p21-c-story3,p21-c-story3,p21-c-story3,A1M682B2WUSYJP,30LSNF239UUYIHKKAQ6Q9A3XBYEI2A,0,0,0,0,0
ObjectId(5f511b7f7135b900043ea92e),ObjectId(5f4d85cb11775029c4746a44),TRUE,w,p21-c-story3,p21-c-story3,p20-w-story3,p20-w-story3,p21-c-story3,A1M682B2WUSYJP,30LSNF239UUYIHKKAQ6Q9A3XBYEI2A,0,0,1,1,0
ObjectId(5f52a20298e2a700042c4fd2),ObjectId(5f4d85cb11775029c4746a16),TRUE,w,p6-w-story1,p6-w-story1,p6-w-story1,p6-w-story1,p6-w-story1,A1OWHPMKE7YAGL,3LJ7UR74RHC0ZWAYBK267XWCHEXN4Q,1,1,1,1,1
ObjectId(5f52a31b98e2a700042c5003),ObjectId(5f4d85cb11775029c4746a25),FALSE,c,p1-w-story2,p1-w-story2,p7-c-story2,p7-c-story2,p7-c-story2,A1OWHPMKE7YAGL,3LJ7UR74RHC0ZWAYBK267XWCHEXN4Q,0,0,1,1,1
ObjectId(5f52a50b98e2a700042c5024),ObjectId(5f4d85cb11775029c4746a27),TRUE,w,p12-w-story2,p12-w-story2,p7-c-story2,p12-w-story2,p12-w-story2,A1OWHPMKE7YAGL,3LJ7UR74RHC0ZWAYBK267XWCHEXN4Q,1,1,0,1,1
ObjectId(5f52a59698e2a700042c502e),ObjectId(5f4d85cb11775029c4746a28),FALSE,c,p7-c-story2,p14-w-story2,p7-c-story2,p7-c-story2,p7-c-story2,A1OWHPMKE7YAGL,3LJ7UR74RHC0ZWAYBK267XWCHEXN4Q,1,0,1,1,1
ObjectId(5f52a64798e2a700042c503a),ObjectId(5f4d85cb11775029c4746a2f),FALSE,c,p12-w-story2,p12-w-story2,p12-w-story2,p18-c-story2,p12-w-story2,A1OWHPMKE7YAGL,3LJ7UR74RHC0ZWAYBK267XWCHEXN4Q,0,0,0,1,0
ObjectId(5f52a7a798e2a700042c5046),ObjectId(5f4d85cb11775029c4746a42),FALSE,c,p10-w-story3,p10-w-story3,p10-w-story3,p10-w-story3,p10-w-story3,A1OWHPMKE7YAGL,3LJ7UR74RHC0ZWAYBK267XWCHEXN4Q,0,0,0,0,0
ObjectId(5f52a79a98e2a700042c5044),ObjectId(5f4d85cb11775029c4746a17),FALSE,c,p9-c-story1,p9-c-story1,p9-c-story1,p9-c-story1,p9-c-story1,A1Q490PGBOT912,3OVR4I9USPIL2TNQRCUNBRRHMPKQ4G,1,1,1,1,1
ObjectId(5f52a7b898e2a700042c5048),ObjectId(5f4d85cb11775029c4746a2b),FALSE,c,p17-c-story2,p17-c-story2,p17-c-story2,p17-c-story2,p17-c-story2,A1Q490PGBOT912,3OVR4I9USPIL2TNQRCUNBRRHMPKQ4G,1,1,1,1,1
ObjectId(5f52a7e598e2a700042c504c),ObjectId(5f4d85cb11775029c4746a33),TRUE,w,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,A1Q490PGBOT912,3OVR4I9USPIL2TNQRCUNBRRHMPKQ4G,0,0,0,0,0
ObjectId(5f52a7fe98e2a700042c504f),ObjectId(5f4d85cb11775029c4746a34),FALSE,c,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,A1Q490PGBOT912,3OVR4I9USPIL2TNQRCUNBRRHMPKQ4G,1,1,1,1,1
ObjectId(5f52a82698e2a700042c5051),ObjectId(5f4d85cb11775029c4746a3b),TRUE,w,p16-w-story3,p16-w-story3,p16-w-story3,p16-w-story3,p16-w-story3,A1Q490PGBOT912,3OVR4I9USPIL2TNQRCUNBRRHMPKQ4G,1,1,1,1,1
ObjectId(5f511c427135b900043ea93c),ObjectId(5f4d85cb11775029c4746a1a),TRUE,w,p6-w-story1,p6-w-story1,p11-c-story1,p11-c-story1,p6-w-story1,A1Q8LP6TE293F4,3GNCZX450IMF462S00PPOPN7901APL,1,1,0,0,1
ObjectId(5f511cea7135b900043ea94d),ObjectId(5f4d85cb11775029c4746a28),FALSE,c,p14-w-story2,p7-c-story2,p7-c-story2,p7-c-story2,p7-c-story2,A1Q8LP6TE293F4,3GNCZX450IMF462S00PPOPN7901APL,0,1,1,1,1
ObjectId(5f511d297135b900043ea955),ObjectId(5f4d85cb11775029c4746a29),FALSE,c,p17-c-story2,p17-c-story2,p1-w-story2,p1-w-story2,p17-c-story2,A1Q8LP6TE293F4,3GNCZX450IMF462S00PPOPN7901APL,1,1,0,0,1
ObjectId(5f511e317135b900043ea962),ObjectId(5f4d85cb11775029c4746a2a),FALSE,c,p17-c-story2,p17-c-story2,p17-c-story2,p5-w-story2,p5-w-story2,A1Q8LP6TE293F4,3GNCZX450IMF462S00PPOPN7901APL,1,1,1,0,0
ObjectId(5f511e567135b900043ea963),ObjectId(5f4d85cb11775029c4746a31),TRUE,w,p23-c-story2,p23-c-story2,p1-w-story2,p1-w-story2,p1-w-story2,A1Q8LP6TE293F4,3GNCZX450IMF462S00PPOPN7901APL,0,0,1,1,1
ObjectId(5f511e807135b900043ea965),ObjectId(5f4d85cb11775029c4746a32),TRUE,w,p5-w-story2,p5-w-story2,p5-w-story2,p23-c-story2,p23-c-story2,A1Q8LP6TE293F4,3GNCZX450IMF462S00PPOPN7901APL,1,1,1,0,0
ObjectId(5f511eb87135b900043ea96c),ObjectId(5f4d85cb11775029c4746a37),TRUE,w,p16-w-story3,p2-c-story3,p2-c-story3,p2-c-story3,p2-c-story3,A1Q8LP6TE293F4,3GNCZX450IMF462S00PPOPN7901APL,1,0,0,0,0
ObjectId(5f511ee97135b900043ea976),ObjectId(5f4d85cb11775029c4746a3d),TRUE,w,p8-w-story3,p13-c-story3,p13-c-story3,p13-c-story3,p8-w-story3,A1Q8LP6TE293F4,3GNCZX450IMF462S00PPOPN7901APL,1,0,0,0,1
ObjectId(5f511b867135b900043ea930),ObjectId(5f4d85cb11775029c4746a20),TRUE,w,p24-w-story1,p24-w-story1,p24-w-story1,p24-w-story1,p24-w-story1,A1XVEKS9O73ERE,39OWYR0EPKQ49BB12370FHRAALHFYX,1,1,1,1,1
ObjectId(5f511c067135b900043ea939),ObjectId(5f4d85cb11775029c4746a21),TRUE,w,p19-c-story1,p19-c-story1,p19-c-story1,p19-c-story1,p19-c-story1,A1XVEKS9O73ERE,39OWYR0EPKQ49BB12370FHRAALHFYX,0,0,0,0,0
ObjectId(5f511c5b7135b900043ea93e),ObjectId(5f4d85cb11775029c4746a33),FALSE,c,p12-w-story2,p12-w-story2,p12-w-story2,p12-w-story2,p12-w-story2,A1XVEKS9O73ERE,39OWYR0EPKQ49BB12370FHRAALHFYX,0,0,0,0,0
ObjectId(5f511cab7135b900043ea944),ObjectId(5f4d85cb11775029c4746a38),FALSE,c,p20-w-story3,p20-w-story3,p20-w-story3,p20-w-story3,p20-w-story3,A1XVEKS9O73ERE,39OWYR0EPKQ49BB12370FHRAALHFYX,0,0,0,0,0
ObjectId(5f511d177135b900043ea953),ObjectId(5f4d85cb11775029c4746a43),TRUE,w,p16-w-story3,p16-w-story3,p16-w-story3,p16-w-story3,p16-w-story3,A1XVEKS9O73ERE,39OWYR0EPKQ49BB12370FHRAALHFYX,1,1,1,1,1
ObjectId(5f52a8b098e2a700042c505a),ObjectId(5f4d85cb11775029c4746a17),FALSE,c,p9-c-story1,p22-w-story1,p22-w-story1,p22-w-story1,p22-w-story1,A1YFVXP4A1CXSF,3F0BG9B9MPMRUIWVKK9ORPETC0R7YK,1,0,0,0,0
ObjectId(5f52aa3498e2a700042c5065),ObjectId(5f4d85cb11775029c4746a1a),FALSE,c,p6-w-story1,p6-w-story1,p6-w-story1,p6-w-story1,p6-w-story1,A1YFVXP4A1CXSF,3F0BG9B9MPMRUIWVKK9ORPETC0R7YK,0,0,0,0,0
ObjectId(5f52aae298e2a700042c506a),ObjectId(5f4d85cb11775029c4746a2b),FALSE,c,p12-w-story2,p17-c-story2,p17-c-story2,p17-c-story2,p17-c-story2,A1YFVXP4A1CXSF,3F0BG9B9MPMRUIWVKK9ORPETC0R7YK,0,1,1,1,1
ObjectId(5f52ab9198e2a700042c506c),ObjectId(5f4d85cb11775029c4746a33),FALSE,c,p12-w-story2,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,A1YFVXP4A1CXSF,3F0BG9B9MPMRUIWVKK9ORPETC0R7YK,0,1,1,1,1
ObjectId(5f52ac1698e2a700042c506d),ObjectId(5f4d85cb11775029c4746a34),TRUE,w,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,A1YFVXP4A1CXSF,3F0BG9B9MPMRUIWVKK9ORPETC0R7YK,0,0,0,0,0
ObjectId(5f52a09598e2a700042c4fa1),ObjectId(5f4d85cb11775029c4746a1c),TRUE,w,p11-c-story1,p11-c-story1,p11-c-story1,p11-c-story1,p11-c-story1,A23KAJRDVCVGOE,3IKZ72A5B4FAXC7NV1YPY1T3646FN6,0,0,0,0,0
ObjectId(5f52a0b398e2a700042c4fa2),ObjectId(5f4d85cb11775029c4746a1f),FALSE,c,p15-c-story1,p15-c-story1,p15-c-story1,p22-w-story1,p15-c-story1,A23KAJRDVCVGOE,3IKZ72A5B4FAXC7NV1YPY1T3646FN6,1,1,1,0,1
ObjectId(5f52a0da98e2a700042c4fa5),ObjectId(5f4d85cb11775029c4746a25),FALSE,c,p1-w-story2,p1-w-story2,p1-w-story2,p1-w-story2,p1-w-story2,A23KAJRDVCVGOE,3IKZ72A5B4FAXC7NV1YPY1T3646FN6,0,0,0,0,0
ObjectId(5f52a0ff98e2a700042c4fa9),ObjectId(5f4d85cb11775029c4746a32),FALSE,c,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,A23KAJRDVCVGOE,3IKZ72A5B4FAXC7NV1YPY1T3646FN6,1,1,1,1,1
ObjectId(5f52a11a98e2a700042c4fae),ObjectId(5f4d85cb11775029c4746a34),TRUE,w,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,A23KAJRDVCVGOE,3IKZ72A5B4FAXC7NV1YPY1T3646FN6,0,0,0,0,0
ObjectId(5f52a13898e2a700042c4fb4),ObjectId(5f4d85cb11775029c4746a36),TRUE,w,p2-c-story3,p2-c-story3,p2-c-story3,p2-c-story3,p2-c-story3,A23KAJRDVCVGOE,3IKZ72A5B4FAXC7NV1YPY1T3646FN6,0,0,0,0,0
ObjectId(5f5121117135b900043ea992),ObjectId(5f4d85cb11775029c4746a15),FALSE,c,p9-c-story1,p3-w-story1,p3-w-story1,p3-w-story1,p9-c-story1,A24HQE7STL1RP,37WLF8U1WPPD6DT9XV35C3ZMJ75K64,1,0,0,0,1
